canale,titolo,commento,topic,hate_speech
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Sono convinto che chi decide di governare un paese , deve saper prendere decisioni che possono anche non piacere alle controparti politiche e non solo ,  non accordarsi per accogliere tutta la disperazione del pianeta, per tirare a campare 5 anni .",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Solidarietà a questi agenti. Che nazione vergognosa che siamo,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Beh, mi fa piacere che oggi la facoltà di ingegneria faccia lezione en plen air",Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Esos hombres uniformados, que fuertes y viriles!!!",Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Requisite gli alberghi, questi ragazzi devono avere una degna accoglienza. Trasformiamo l'isola in un grande centro di benvenuto",Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Jeżeli UE nie powoła wspólnej Armii Wojskowej do szybkiego reagowania, która będzie mogła w każdej chwili i w każdej części UE likwidować kryzys imigracyjny to będzie koniec państw narodowych i tej całej UE.",Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Courage chère frères italiens l’invasion migratoire n’épargne personne,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Stanno riempiendo Italia di migranti, quando possono controllare queste persone? Chi sono ,dove vanno,cosa sarà di loro? Perché al loro mantenimento deve pensarci sempre Italia.E un disastro,se fosse stato al governo altri partiti,apriti cielo,ma siamo veramente un porto aperto per tutti",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","siamo un popolo senza volontà, siamo finiti.",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Devono stare al loro paese  e BASTA !!,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Che vergogna davvero!,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Io mi chiedo perché far arrivare questi problemi, il problema non va risolto, va proprio evitato rimorchiando le navi da dove sono venute e respingendo direttamente in mare; a livello umano trasbordare i problemi non porta beneficio ne all'Africa ne all'Europa, ma anzi provoca maggior numero di morti e sofferenze, e sarà sempre peggio finché non verrà posto un serio freno anche violento alla crescita demografica, il mondo sta cominciando ad implodere per sovrappopolazione relativa ad una diminuzione di produzione di risorse, queste sono solo delle avvisaglie, ma accettare questo schifo porterà solo al peggioramento di questi problemi.
Se non si possono respingere l'unico modo per sfruttare il problema e beccare oltre due piccioni con una fava sarebbe metterli ai lavori obbligati (se ti va bene bene altrimenti accetti di rimpatriare all'istante in maniera coatta): non verrebbe più nessuno, si separerebbe la m3rda dalla cioccolata, i paladini dei delinquenziali diritti umani non avrebbero niente da poter dire, e si ricostruirebbe questo paese a spesa 0 (costruzione case popolari, strade, vogatura navi, etc); quando alla crescita demografica io frazionerei gli aiuti esteri in base alla diminuzione di popolazione: della serie vuoi il grano Russo? O diminuisci la popolazione o ti tieni la fame, un po' drastico ma se non si fa così ci troveremo davvero ad un cataclisma sociale enorme",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Se continua cosi l'italia diventera come l''Africa,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Se non incominciamo a respingere siamo finiti. Questi arriveranno sempre più numerosi e non sarà mai una fine.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Che disastro. Adesso la Meloni, che si è fatta eleggere promettendo il blocco navale, risolvesse questo casino.",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",I find the lack of women and children disturbing. Looks like a bunch of 'military aged' males.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","They should spot the boats well in advance, tell them to turn around. If they don't comply, open fire.",Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Poveri poliziotti,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Quante donne inermi e indifese ,Cronaca,1
